verification_date,location,station_code,actual_high_c,provider_id,agency,model,forecast_high_c,error_c,absolute_error_c,rating,rank,forecast_captured_at,capture_methodology,published_at
2026-07-24,Toronto Pearson International Airport,YYZ,25.4,ecmwf_ifs,ECMWF,IFS,25.7,0.3,0.3,Excellent,2,2026-07-23T13:46:51-04:00,,2026-07-25T13:16:56-04:00
2026-07-24,Toronto Pearson International Airport,YYZ,25.4,dwd_icon,Deutscher Wetterdienst,ICON Global,24.8,-0.6,0.6,Very good,3,2026-07-23T13:46:51-04:00,,2026-07-25T13:16:56-04:00
2026-07-24,Toronto Pearson International Airport,YYZ,25.4,noaa_gfs,NOAA,GFS,26.3,0.9,0.9,Very good,4,2026-07-23T13:46:51-04:00,,2026-07-25T13:16:56-04:00
2026-07-24,Toronto Pearson International Airport,YYZ,25.4,open_meteo_best_match,Open-Meteo,Best Match,26.3,0.9,0.9,Very good,4,2026-07-23T13:46:51-04:00,,2026-07-25T13:16:56-04:00
2026-07-24,Toronto Pearson International Airport,YYZ,25.4,eccc_gem,Environment and Climate Change Canada,GEM Seamless,27.5,2.1,2.1,Fair,6,2026-07-23T13:46:51-04:00,,2026-07-25T13:16:56-04:00
2026-07-24,Toronto Pearson International Airport,YYZ,25.4,jma_gsm,Japan Meteorological Agency,GSM,21.4,-4.0,4.0,Poor,7,2026-07-23T13:46:51-04:00,,2026-07-25T13:16:56-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,noaa_gfs,NOAA,GFS,26.6,0.0,0.0,Excellent,1,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,open_meteo_best_match,Open-Meteo,Best Match,26.6,0.0,0.0,Excellent,1,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,ecmwf_ifs,ECMWF,IFS,26.7,0.1,0.1,Excellent,3,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,dwd_icon,Deutscher Wetterdienst,ICON Global,26.3,-0.3,0.3,Excellent,4,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,meteofrance_arpege,Météo-France,ARPEGE World,27.2,0.6,0.6,Very good,5,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,eccc_gem,Environment and Climate Change Canada,GEM Seamless,30.0,3.4,3.4,Poor,6,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-25,Toronto Pearson International Airport,YYZ,26.6,jma_gsm,Japan Meteorological Agency,GSM,21.9,-4.7,4.7,Poor,7,2026-07-24T13:52:44-04:00,,2026-07-26T13:16:25-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,dwd_icon,Deutscher Wetterdienst,ICON Global,28.0,0.3,0.3,Excellent,1,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,meteofrance_arpege,Météo-France,ARPEGE World,29.4,1.7,1.7,Good,2,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,noaa_gfs,NOAA,GFS,29.4,1.7,1.7,Good,2,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,open_meteo_best_match,Open-Meteo,Best Match,29.4,1.7,1.7,Good,2,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,ecmwf_ifs,ECMWF,IFS,30.1,2.4,2.4,Fair,5,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,eccc_gem,Environment and Climate Change Canada,GEM Seamless,31.0,3.3,3.3,Poor,6,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-26,Toronto Pearson International Airport,YYZ,27.7,jma_gsm,Japan Meteorological Agency,GSM,22.5,-5.2,5.2,Poor,7,2026-07-25T13:16:56-04:00,,2026-07-27T13:56:16-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,meteofrance_arpege,Météo-France,ARPEGE World,28.8,-0.1,0.1,Excellent,1,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,ecmwf_ifs,ECMWF,IFS,29.1,0.2,0.2,Excellent,2,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,noaa_gfs,NOAA,GFS,28.6,-0.3,0.3,Excellent,3,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,open_meteo_best_match,Open-Meteo,Best Match,28.6,-0.3,0.3,Excellent,3,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,dwd_icon,Deutscher Wetterdienst,ICON Global,28.2,-0.7,0.7,Very good,5,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,eccc_gem,Environment and Climate Change Canada,GEM Seamless,32.6,3.7,3.7,Poor,6,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-27,Toronto Pearson International Airport,YYZ,28.9,jma_gsm,Japan Meteorological Agency,GSM,24.1,-4.8,4.8,Poor,7,2026-07-26T13:16:25-04:00,,2026-07-28T13:45:35-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,eccc_gem,Environment and Climate Change Canada,GEM Seamless,27.1,0.2,0.2,Excellent,1,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,dwd_icon,Deutscher Wetterdienst,ICON Global,26.4,-0.5,0.5,Excellent,2,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,noaa_gfs,NOAA,GFS,25.0,-1.9,1.9,Good,3,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,open_meteo_best_match,Open-Meteo,Best Match,25.0,-1.9,1.9,Good,3,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,ecmwf_ifs,ECMWF,IFS,24.5,-2.4,2.4,Fair,5,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,meteofrance_arpege,Météo-France,ARPEGE World,24.0,-2.9,2.9,Fair,6,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-28,Toronto Pearson International Airport,YYZ,26.9,jma_gsm,Japan Meteorological Agency,GSM,23.8,-3.1,3.1,Poor,7,2026-07-27T13:56:16-04:00,,2026-07-29T13:39:07-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,eccc_gem,Environment and Climate Change Canada,GEM Seamless,27.0,0.2,0.2,Excellent,1,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,dwd_icon,Deutscher Wetterdienst,ICON Global,26.0,-0.8,0.8,Very good,2,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,ecmwf_ifs,ECMWF,IFS,24.9,-1.9,1.9,Good,3,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,meteofrance_arpege,Météo-France,ARPEGE World,24.9,-1.9,1.9,Good,3,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,noaa_gfs,NOAA,GFS,24.5,-2.3,2.3,Fair,5,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,open_meteo_best_match,Open-Meteo,Best Match,24.5,-2.3,2.3,Fair,5,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-29,Toronto Pearson International Airport,YYZ,26.8,jma_gsm,Japan Meteorological Agency,GSM,23.6,-3.2,3.2,Poor,7,2026-07-28T13:45:35-04:00,,2026-07-30T13:49:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,eccc_gem,Environment and Climate Change Canada,GEM Seamless,29.3,0.4,0.4,Excellent,1,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,meteofrance_arpege,Météo-France,ARPEGE World,27.8,-1.1,1.1,Good,2,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,noaa_gfs,NOAA,GFS,27.5,-1.4,1.4,Good,3,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,open_meteo_best_match,Open-Meteo,Best Match,27.5,-1.4,1.4,Good,3,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,dwd_icon,Deutscher Wetterdienst,ICON Global,27.3,-1.6,1.6,Good,5,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,ecmwf_ifs,ECMWF,IFS,27.1,-1.8,1.8,Good,6,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-30,Toronto Pearson International Airport,YYZ,28.9,jma_gsm,Japan Meteorological Agency,GSM,23.7,-5.2,5.2,Poor,7,2026-07-29T13:39:07-04:00,,2026-07-31T13:53:17-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,noaa_gfs,NOAA,GFS,31.0,0.7,0.7,Very good,1,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,open_meteo_best_match,Open-Meteo,Best Match,31.0,0.7,0.7,Very good,1,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,eccc_gem,Environment and Climate Change Canada,GEM Seamless,31.5,1.2,1.2,Good,3,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,ecmwf_ifs,ECMWF,IFS,31.9,1.6,1.6,Good,4,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,dwd_icon,Deutscher Wetterdienst,ICON Global,28.0,-2.3,2.3,Fair,5,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,meteofrance_arpege,Météo-France,ARPEGE World,32.9,2.6,2.6,Fair,6,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-07-31,Toronto Pearson International Airport,YYZ,30.3,jma_gsm,Japan Meteorological Agency,GSM,24.4,-5.9,5.9,Poor,7,2026-07-30T13:49:17-04:00,,2026-08-01T13:16:32-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,ecmwf_ifs,ECMWF,IFS,29.1,0.2,0.2,Excellent,1,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,meteofrance_arpege,Météo-France,ARPEGE World,29.3,0.4,0.4,Excellent,2,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,eccc_gem,Environment and Climate Change Canada,GEM Seamless,29.5,0.6,0.6,Very good,3,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,noaa_gfs,NOAA,GFS,29.7,0.8,0.8,Very good,4,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,open_meteo_best_match,Open-Meteo,Best Match,29.7,0.8,0.8,Very good,4,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,dwd_icon,Deutscher Wetterdienst,ICON Global,27.4,-1.5,1.5,Good,6,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-01,Toronto Pearson International Airport,YYZ,28.9,jma_gsm,Japan Meteorological Agency,GSM,24.0,-4.9,4.9,Poor,7,2026-07-31T13:53:17-04:00,,2026-08-02T13:16:38-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,jma_gsm,Japan Meteorological Agency,GSM,21.4,-0.4,0.4,Excellent,1,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,dwd_icon,Deutscher Wetterdienst,ICON Global,22.6,0.8,0.8,Very good,2,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,eccc_gem,Environment and Climate Change Canada,GEM Seamless,23.0,1.2,1.2,Good,3,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,noaa_gfs,NOAA,GFS,23.3,1.5,1.5,Good,4,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,open_meteo_best_match,Open-Meteo,Best Match,23.3,1.5,1.5,Good,4,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,meteofrance_arpege,Météo-France,ARPEGE World,23.4,1.6,1.6,Good,6,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-02,Toronto Pearson International Airport,YYZ,21.8,ecmwf_ifs,ECMWF,IFS,25.5,3.7,3.7,Poor,7,2026-08-01T13:16:32-04:00,,2026-08-03T14:06:59-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,dwd_icon,Deutscher Wetterdienst,ICON Global,26.6,-0.6,0.6,Very good,1,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,eccc_gem,Environment and Climate Change Canada,GEM Seamless,26.6,-0.6,0.6,Very good,1,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,noaa_gfs,NOAA,GFS,26.5,-0.7,0.7,Very good,3,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,open_meteo_best_match,Open-Meteo,Best Match,26.5,-0.7,0.7,Very good,3,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,meteofrance_arpege,Météo-France,ARPEGE World,25.1,-2.1,2.1,Fair,5,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,ecmwf_ifs,ECMWF,IFS,24.8,-2.4,2.4,Fair,6,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-03,Toronto Pearson International Airport,YYZ,27.2,jma_gsm,Japan Meteorological Agency,GSM,23.9,-3.3,3.3,Poor,7,2026-08-02T13:16:38-04:00,,2026-08-04T14:03:46-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,eccc_gem,Environment and Climate Change Canada,GEM Seamless,28.2,0.2,0.2,Excellent,1,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,meteofrance_arpege,Météo-France,ARPEGE World,27.5,-0.5,0.5,Excellent,2,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,noaa_gfs,NOAA,GFS,27.0,-1.0,1.0,Very good,3,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,open_meteo_best_match,Open-Meteo,Best Match,27.0,-1.0,1.0,Very good,3,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,dwd_icon,Deutscher Wetterdienst,ICON Global,26.8,-1.2,1.2,Good,5,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,ecmwf_ifs,ECMWF,IFS,26.4,-1.6,1.6,Good,6,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-04,Toronto Pearson International Airport,YYZ,28.0,jma_gsm,Japan Meteorological Agency,GSM,24.2,-3.8,3.8,Poor,7,2026-08-03T14:06:59-04:00,,2026-08-05T13:53:58-04:00
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,eccc_gem,Environment and Climate Change Canada,GEM Seamless,29.7,0.3,0.3,Excellent,1,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,dwd_icon,Deutscher Wetterdienst,ICON Global,29.0,-0.4,0.4,Excellent,2,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,noaa_gfs,NOAA,GFS,30.5,1.1,1.1,Good,3,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,open_meteo_best_match,Open-Meteo,Best Match,30.5,1.1,1.1,Good,3,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,ecmwf_ifs,ECMWF,IFS,27.9,-1.5,1.5,Good,5,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
